Date,Price,P/B,P/S,P/FCF,P/E,P/EBITDA,EV/FCF,EV/B,LTDebt/EV,EV/EBITDA
5/18/2018,8.62,,1.7449,76.0693,,,91.121,,0,
5/21/2018,8.19,,1.6578,72.2747,,,86.873,,0,
5/22/2018,8.03,,1.6255,70.8627,,,85.2923,,0,
5/23/2018,7.94,,1.6072,70.0685,,,84.4032,,0,
5/24/2018,8.05,,1.6295,71.0392,,,85.4899,,0,
5/25/2018,8.04,,1.6275,70.951,,,85.3911,,0,
5/29/2018,7.96,,1.6113,70.245,,,84.6008,,0,
5/30/2018,8.01,,1.6214,70.6862,,,85.0948,,0,
5/31/2018,7.93,,1.6052,69.9802,,,84.3044,,0,
6/1/2018,7.94,,1.6072,70.0685,,,84.4032,,0,
6/4/2018,8.24,,1.668,72.7159,,,87.3669,,0,
6/5/2018,8.81,,1.7833,77.746,,,92.998,,0,
6/6/2018,9.21,,1.8643,81.2759,,,96.9496,,0,
6/7/2018,8.85,,1.7914,78.099,,,93.3931,,0,
6/8/2018,8.69,,1.7591,76.687,,,91.8125,,0,
6/11/2018,8.44,,1.7085,74.4809,,,89.3427,,0,
6/12/2018,8.75,,1.7712,77.2165,,,92.4052,,0,
6/13/2018,8.92,,1.8056,78.7167,,,94.0847,,0,
6/14/2018,8.9,,1.8016,78.5402,,,93.8871,,0,
6/15/2018,8.92,,1.8056,78.7167,,,94.0847,,0,
6/18/2018,8.98,,1.8178,79.2462,,,94.6774,,0,
6/19/2018,8.84,,1.7894,78.0107,,,93.2943,,0,
6/20/2018,8.82,,1.7854,77.8343,,,93.0968,,0,
6/21/2018,8.61,,1.7429,75.9811,,,91.0222,,0,
6/22/2018,8.52,,1.7246,75.1868,,,90.1331,,0,
6/25/2018,8.42,,1.7044,74.3044,,,89.1452,,0,
6/26/2018,9.23,,1.8684,81.4524,,,97.1471,,0,
6/27/2018,9.32,,1.8866,82.2466,,,98.0363,,0,
6/28/2018,9.15,,1.8522,80.7464,,,96.3568,,0,
6/29/2018,8.68,,1.4731,,,,,,23.6175,
7/2/2018,8.65,,1.468,,,,,,23.669,
7/3/2018,8.5,,1.4426,,,,,,23.9302,
7/5/2018,8.66,,1.4697,,,,,,23.6518,
7/6/2018,8.92,,1.5138,,,,,,23.213,
7/9/2018,8.89,,1.5088,,,,,,23.2628,
7/10/2018,8.4,,1.4256,,,,,,24.1076,
7/11/2018,8.46,,1.4358,,,,,,24.0008,
7/12/2018,8.48,,1.4392,,,,,,23.9655,
7/13/2018,8.52,,1.446,,,,,,23.8951,
7/16/2018,8.71,,1.4782,,,,,,23.5661,
7/17/2018,8.79,,1.4918,,,,,,23.4304,
7/18/2018,8.81,,1.4952,,,,,,23.3966,
7/19/2018,9,,1.5274,,,,,,23.0812,
7/20/2018,9,,1.5274,,,,,,23.0812,
7/23/2018,9.1,,1.5444,,,,,,22.9186,
7/24/2018,8.81,,1.4952,,,,,,23.3966,
7/25/2018,9.05,,1.5359,,,,,,22.9996,
7/26/2018,9,,1.5274,,,,,,23.0812,
7/27/2018,8.99,,1.5257,,,,,,23.0976,
7/30/2018,7.91,,1.3424,,,,,,25.016,
7/31/2018,8.02,,1.3611,,,,,,24.8062,
8/1/2018,8.09,,1.373,,,,,,24.6745,
8/2/2018,8.81,,1.4952,,,,,,23.3966,
8/3/2018,8.64,,1.4663,,,,,,23.6863,
8/6/2018,8.85,,1.502,,,,,,23.3295,
8/7/2018,8.82,,1.4969,,,,,,23.3798,
8/8/2018,8.46,,1.4358,,,,,,24.0008,
8/9/2018,9.24,,1.5682,,,,,,22.6514,
8/10/2018,9.4,,1.5953,,,,,,22.4011,
8/13/2018,9.23,,1.5665,,,,,,22.6672,
8/14/2018,8.92,,1.5138,,,,,,23.1692,
8/15/2018,8.52,,1.446,,,,,,23.8508,
8/16/2018,8.75,,1.485,,,,,,23.4541,
8/17/2018,8.42,,1.429,,,,,,24.0275,
8/20/2018,8.41,,1.4273,,,,,,24.0453,
8/21/2018,8.74,,1.4833,,,,,,23.471,
8/22/2018,8.83,,1.4986,,,,,,23.3191,
8/23/2018,8.86,,1.5037,,,,,,23.269,
8/24/2018,9.19,,1.5597,,,,,,22.7308,
8/27/2018,9.48,,1.6089,,,,,,22.278,
8/28/2018,9.63,,1.6343,,,,,,22.0508,
8/29/2018,9.85,,1.6717,,,,,,21.7258,
8/30/2018,9.9,,1.6802,,,,,,21.6533,
8/31/2018,9.97,,1.692,,,,,,21.5526,
9/4/2018,10.63,,1.8041,,,,,,20.647,
9/5/2018,9.505,,1.6131,,,,,,22.2398,
9/6/2018,9.6,,1.6293,,,,,,22.0958,
9/7/2018,9.21,,1.5631,,,,,,22.699,
9/10/2018,9.28,,1.5749,,,,,,22.5883,
9/11/2018,9.98,,1.6937,,,,,,21.5382,
9/12/2018,9.88,,1.6768,,,,,,21.6822,
9/13/2018,9.9,,1.6802,,,,,,21.6533,
9/14/2018,9.9,,1.6802,,,,,,21.6533,
9/17/2018,9.46,,1.6055,,,,,,22.3086,
9/18/2018,9.51,,1.614,,,,,,22.2322,
9/19/2018,9.42,,1.5987,,,,,,22.3702,
9/20/2018,9.55,,1.6208,,,,,,22.1714,
9/21/2018,9.61,,1.631,,,,,,22.0808,
9/24/2018,9.74,,1.653,,,,,,21.8871,
9/25/2018,9.77,,1.6581,,,,,,21.8429,
9/26/2018,9.54,,1.6191,,,,,,22.1865,
9/27/2018,9.68,,1.6428,,,,,,21.9761,
9/28/2018,10.16,,1.4551,,,,,,21.3142,
10/1/2018,10.01,,1.4336,,,,,,21.5267,
10/2/2018,9.33,,1.3362,,,,,,22.546,
10/3/2018,9.28,,1.329,,,,,,22.6248,
10/4/2018,9.14,,1.309,,,,,,22.8483,
10/5/2018,9.26,,1.3262,,,,,,22.6565,
10/8/2018,9.19,,1.3162,,,,,,22.768,
10/9/2018,9.15,,1.3104,,,,,,22.8322,
10/10/2018,8.44,,1.2087,,,,,,24.0356,
10/11/2018,8.17,,1.1701,,,,,,24.5272,
10/12/2018,8.12,,1.1629,,,,,,24.6205,
10/15/2018,8.1,,1.1601,,,,,,24.658,
10/16/2018,8.61,,1.2331,,,,,,23.7361,
10/17/2018,8.6,,1.2317,,,,,,23.7535,
10/18/2018,8.49,,1.2159,,,,,,23.9467,
10/19/2018,8.58,,1.2288,,,,,,23.7884,
10/22/2018,8.7,,1.246,,,,,,23.5805,
10/23/2018,8.61,,1.2331,,,,,,23.7361,
10/24/2018,8.39,,1.2016,,,,,,24.1252,
10/25/2018,8.7,,1.246,,,,,,23.5805,
10/26/2018,8.67,,1.2417,,,,,,23.6321,
10/29/2018,8.31,,1.1901,,,,,,24.2698,
10/30/2018,8.2,,1.1744,,,,,,24.4716,
10/31/2018,8.47,,1.213,,,,,,23.9822,
11/1/2018,8.5,,1.2173,,,,,,23.929,
11/2/2018,8.37,,1.1987,,,,,,24.1612,
11/5/2018,8.15,,1.1672,,,,,,24.5644,
11/6/2018,7.77,,1.1128,,,,,,25.2937,
11/7/2018,9.23,,1.3219,,,,,,22.6703,
11/8/2018,9.27,,1.3276,,,,,,22.6068,
11/9/2018,8.76,,1.2546,,,,,,23.4435,
11/12/2018,8.52,,1.2202,,,,,,23.8591,
11/13/2018,8.24,,1.1801,,,,,,24.3629,
11/14/2018,8.46,,1.2116,,,,,,23.9653,
11/15/2018,8.79,,1.2589,,,,,,23.3926,
11/16/2018,8.56,,1.2259,,,,,,23.7888,
11/19/2018,8.15,,1.1672,,,,,,24.5294,
11/20/2018,8.45,,1.2102,,,,,,23.9831,
11/21/2018,8.89,,1.2732,,,,,,23.2244,
11/23/2018,8.84,,1.266,,,,,,23.3082,
11/26/2018,9,,1.2889,,,,,,23.0422,
11/27/2018,9.23,,1.3219,,,,,,22.6703,
11/28/2018,9.66,,1.3835,,,,,,22.0062,
11/29/2018,9.61,,1.3763,,,,,,22.0814,
11/30/2018,9.16,,1.3119,,,,,,22.7822,
12/3/2018,9.34,,1.3376,,,,,,22.4966,
12/4/2018,8.92,,1.2775,,,,,,23.1744,
12/6/2018,9.02,,1.2918,,,,,,23.0094,
12/7/2018,8.7,,1.246,,,,,,23.5461,
12/10/2018,8.99,,1.2875,,,,,,23.0586,
12/11/2018,8.96,,1.2832,,,,,,23.1081,
12/12/2018,8.8,,1.2603,,,,,,23.3757,
12/13/2018,8.82,,1.2632,,,,,,23.3419,
12/14/2018,8.52,,1.2202,,,,,,23.8591,
12/17/2018,8.33,,1.193,,,,,,24.1987,
12/18/2018,8.13,,1.1643,,,,,,24.5668,
12/19/2018,8.08,,1.1572,,,,,,24.6605,
12/20/2018,8.05,,1.1529,,,,,,24.7171,
12/21/2018,7.68,,1.0999,,,,,,25.4373,
12/24/2018,7.55,,1.0813,,,,,,25.7004,
12/26/2018,8.12,,1.1629,,,,,,24.5854,
12/27/2018,8.18,,1.1715,,,,,,24.4737,
12/28/2018,7.89,,1.13,,,,,,25.0235,
12/31/2018,7.95,,0.9919,,,106.9364,,,25.0092,169.4616
1/2/2019,7.89,,0.9844,,,106.1293,,,25.1259,168.6742
1/3/2019,7.52,,0.9383,,,101.1524,,,25.8707,163.8186
1/4/2019,7.97,,0.9944,,,107.2054,,,24.9705,169.7241
1/7/2019,8.79,,1.0967,,,118.2353,,,23.4817,180.4852
1/8/2019,8.59,,1.0718,,,115.5451,,,23.8282,177.8606
1/9/2019,8.78,,1.0955,,,118.1008,,,23.4988,180.354
1/10/2019,8.56,,1.068,,,115.1416,,,23.8811,177.4669
1/11/2019,8.4,,1.0481,,,112.9894,,,24.167,175.3671
1/14/2019,8.24,,1.0281,,,110.8372,,,24.4599,173.2674
1/15/2019,8.3,,1.0356,,,111.6443,,,24.3492,174.0548
1/16/2019,8.17,,1.0194,,,109.8956,,,24.5902,172.3488
1/17/2019,8.16,,1.0181,,,109.7611,,,24.609,172.2175
1/18/2019,8.31,,1.0368,,,111.7788,,,24.3309,174.186
1/22/2019,8.16,,1.0181,,,109.7611,,,24.609,172.2175
1/23/2019,8.24,,1.0281,,,110.8372,,,24.4599,173.2674
1/24/2019,8.06,,1.0057,,,108.416,,,24.7979,170.9052
1/25/2019,7.98,,0.9957,,,107.3399,,,24.9512,169.8553
1/28/2019,7.64,,0.9532,,,102.7665,,,25.6243,165.3934
1/29/2019,7.86,,0.9807,,,105.7258,,,25.1847,168.2805
1/30/2019,7.96,,0.9932,,,107.0709,,,24.9898,169.5928
1/31/2019,8.12,,1.0131,,,109.2231,,,24.6842,171.6926
2/1/2019,8.29,,1.0343,,,111.5098,,,24.3676,173.9236
2/4/2019,8.47,,1.0568,,,113.931,,,24.0411,176.2858
2/5/2019,8.62,,1.0755,,,115.9486,,,23.7756,178.2543
2/6/2019,8.52,,1.063,,,114.6035,,,23.9519,176.9419
2/7/2019,8.51,,1.0618,,,114.469,,,23.9697,176.8107
2/8/2019,8.8,,1.098,,,118.3698,,,23.4646,180.6165
2/11/2019,8.95,,1.1167,,,120.3875,,,23.2116,182.585
2/12/2019,9.18,,1.1454,,,123.4812,,,22.8342,185.6033
2/13/2019,9.12,,1.1379,,,122.6742,,,22.9314,184.8159
2/14/2019,9.31,,1.1616,,,125.2299,,,22.6262,187.3094
2/15/2019,9.6,,1.1978,,,129.1307,,,22.1756,191.1151
2/19/2019,9.66,,1.2053,,,129.9378,,,22.0846,191.9026
2/20/2019,9.72,,1.2128,,,130.7449,,,21.9944,192.69
2/21/2019,9.63,,1.2015,,,129.5343,,,22.13,191.5088
2/22/2019,9.99,,1.2465,,,134.3767,,,21.5993,196.2146
2/25/2019,10.11,,1.2614,,,135.9908,,,21.4273,197.7891
2/26/2019,10.11,,1.2614,,,135.9908,,,21.4273,197.7891
2/27/2019,10.08,,1.2577,,,135.5873,,,21.4701,197.3955
2/28/2019,9.89,,1.234,,,133.0315,,,21.7447,194.9024
3/1/2019,9.98,,1.2452,,,134.2421,,,21.6137,196.0833
3/4/2019,9.55,,1.1916,,,128.4582,,,22.2541,190.4411
3/5/2019,9.42,,1.1753,,,126.7095,,,22.4552,188.7353
3/6/2019,9.01,,1.1242,,,121.1946,,,23.1141,183.3555
3/7/2019,9.13,,1.1392,,,122.8087,,,22.9173,184.9301
3/8/2019,9.24,,1.1529,,,124.2883,,,22.7398,186.3734
3/11/2019,9.55,,1.1916,,,128.4582,,,22.2541,190.4411
3/12/2019,9.71,,1.2115,,,130.6103,,,22.0114,192.5405
3/13/2019,9.84,,1.2277,,,132.359,,,21.8181,194.2463
3/14/2019,9.94,,1.2402,,,133.7041,,,21.6718,195.5585
3/15/2019,9.9,,1.2352,,,133.1661,,,21.7301,195.0336
3/18/2019,10.08,,1.2577,,,135.5873,,,21.4701,197.3955
3/19/2019,10.15,,1.2664,,,136.5288,,,21.3706,198.314
3/20/2019,10.05,,1.2539,,,135.1837,,,21.513,197.0018
3/21/2019,10.13,,1.2639,,,136.2598,,,21.3989,198.0516
3/22/2019,9.88,,1.2327,,,132.897,,,21.7594,194.7712
3/25/2019,9.92,,1.2377,,,133.4351,,,21.7009,195.2961
3/26/2019,9.59,,1.1966,,,128.9962,,,22.1929,190.966
3/27/2019,9.54,,1.1903,,,128.3237,,,22.2694,190.3099
3/28/2019,9.56,,1.1928,,,128.5927,,,22.2388,190.5723
3/29/2019,9.67,,1.0585,19.6025,1922.083,27.5186,22.814,,26.112,32.6429
4/1/2019,9.57,,1.0476,19.3998,1902.206,27.234,22.6617,,26.2874,32.4251
4/2/2019,9.77,,1.0694,19.8052,1941.96,27.8032,22.9662,,25.9389,32.8607
4/3/2019,10.05,,1.1001,20.3728,1997.615,28.6,23.3925,,25.4662,33.4707
4/4/2019,10.16,,1.1121,20.5958,2019.479,28.9131,23.5599,,25.2852,33.7103
4/5/2019,10.5,,1.1494,21.285,2087.06,29.8806,24.0776,,24.7416,34.4509
4/8/2019,10.54,,1.1537,21.3661,2095.011,29.9944,24.1384,,24.6792,34.538
4/9/2019,10.47,,1.1461,21.2242,2081.097,29.7952,24.0319,,24.7887,34.3855
4/10/2019,10.57,,1.157,21.4269,2100.974,30.0798,24.1841,,24.6326,34.6034
4/11/2019,10.87,,1.1899,22.0351,2160.604,30.9335,24.6408,,24.1761,35.2568
4/12/2019,11,,1.2041,22.2986,2186.444,31.3035,24.8387,,23.9834,35.54
4/15/2019,10.65,,1.1658,21.5891,2116.875,30.3075,24.3059,,24.5092,34.7776
4/16/2019,10.56,,1.1559,21.4067,2098.986,30.0514,24.1689,,24.6481,34.5816
4/17/2019,10.21,,1.1176,20.6972,2029.418,29.0553,23.6361,,25.2038,33.8192
4/18/2019,10.04,,1.099,20.3525,1995.627,28.5716,23.3773,,25.4828,33.4489
4/22/2019,9.71,,1.0629,19.6836,1930.034,27.6325,22.9252,,25.9854,32.802
4/23/2019,10.4,,1.1384,21.0823,2067.184,29.596,23.9792,,24.8432,34.3101
4/24/2019,10.48,,1.1472,21.2445,2083.085,29.8237,24.1014,,24.7172,34.485
4/25/2019,10.48,,1.1472,21.2445,2083.085,29.8237,24.1014,,24.7172,34.485
4/26/2019,10.64,,1.1647,21.5688,2114.888,30.279,24.3458,,24.469,34.8347
4/29/2019,10.62,,1.1625,21.5283,2110.912,30.2221,24.3152,,24.4998,34.791
4/30/2019,10.47,,1.1461,21.2242,2081.097,29.7952,24.0861,,24.7329,34.4631
5/1/2019,10.61,,1.1614,21.508,2108.925,30.1936,24.3,,24.5152,34.7691
5/2/2019,10.68,,1.1691,21.6499,2122.838,30.3929,24.4069,,24.4078,34.9221
5/3/2019,10.92,,1.1953,22.1364,2170.543,31.0758,24.7735,,24.0466,35.4467
5/6/2019,10.98,,1.2019,22.2581,2182.469,31.2466,24.8652,,23.9579,35.5778
5/7/2019,10.73,,1.1745,21.7513,2132.777,30.5351,24.4833,,24.3316,35.0314
5/8/2019,10.7,,1.1712,21.6905,2126.814,30.4498,24.4374,,24.3773,34.9658
5/9/2019,11.84,,1.296,24.0014,2353.409,33.6939,26.1799,,22.7548,37.459
5/10/2019,12.28,,1.3442,24.8933,2440.867,34.9461,26.852,,22.1852,38.4207
5/13/2019,11.48,,1.2566,23.2716,2281.853,32.6695,25.6299,,23.2431,36.6721
5/14/2019,12.01,,1.3146,24.346,2387.199,34.1777,26.4396,,22.5313,37.8305
5/15/2019,12.13,,1.3278,24.5893,2411.052,34.5192,26.6229,,22.3762,38.0928
5/16/2019,12.11,,1.3256,24.5487,2407.076,34.4623,26.5923,,22.4019,38.0491
5/17/2019,11.96,,1.3092,24.2447,2377.261,34.0354,26.3632,,22.5966,37.7213
5/20/2019,12.04,,1.3179,24.4068,2393.162,34.2631,26.4854,,22.4923,37.8961
5/21/2019,12.06,,1.3201,24.4474,2397.138,34.32,26.516,,22.4664,37.9398
5/22/2019,11.65,,1.2752,23.6162,2315.643,33.1533,25.8896,,23.0099,37.0437
5/23/2019,11.37,,1.2446,23.0486,2259.988,32.3564,25.4619,,23.3965,36.4316
5/24/2019,11.46,,1.2544,23.2311,2277.877,32.6126,25.5994,,23.2708,36.6283
5/28/2019,11.46,,1.2544,23.2311,2277.877,32.6126,25.5994,,23.2708,36.6283
5/29/2019,11.44,,1.2522,23.1905,2273.902,32.5556,25.5688,,23.2986,36.5846
5/30/2019,11.93,,1.3059,24.1838,2371.298,33.9501,26.3174,,22.6359,37.6557
5/31/2019,11.74,,1.2851,23.7987,2333.532,33.4094,26.0271,,22.8884,37.2404
6/3/2019,11.66,,1.2763,23.6365,2317.631,33.1817,25.9049,,22.9964,37.0655
6/4/2019,12.05,,1.319,24.4271,2395.15,34.2916,26.5007,,22.4794,37.918
6/5/2019,12.07,,1.3212,24.4676,2399.125,34.3485,26.5312,,22.4535,37.9617
6/6/2019,11.92,,1.3048,24.1636,2369.31,33.9216,26.3021,,22.6491,37.6338
6/7/2019,12.21,,1.3365,24.7514,2426.953,34.7469,26.7451,,22.2739,38.2677
6/10/2019,12.26,,1.342,24.8528,2436.891,34.8892,26.8215,,22.2105,38.377
6/11/2019,11.82,,1.2938,23.9609,2349.434,33.637,26.1493,,22.7814,37.4152
6/12/2019,11.92,,1.3048,24.1636,2369.31,33.9216,26.3021,,22.6491,37.6338
6/13/2019,11.53,,1.2621,23.373,2291.791,32.8118,25.7063,,23.174,36.7814
6/14/2019,11.6,,1.2698,23.5149,2305.705,33.011,25.8132,,23.078,36.9344
6/17/2019,11.8,,1.2917,23.9203,2345.458,33.5801,26.1188,,22.8081,37.3715
6/18/2019,11.86,,1.2982,24.0419,2357.384,33.7509,26.2104,,22.7283,37.5027
6/19/2019,11.89,,1.3015,24.1028,2363.347,33.8362,26.2563,,22.6886,37.5682
6/20/2019,12.12,,1.3267,24.569,2409.064,34.4908,26.6076,,22.389,38.071
6/21/2019,12.1,,1.3245,24.5285,2405.089,34.4339,26.5771,,22.4147,38.0273
6/24/2019,12.22,,1.3376,24.7717,2428.941,34.7753,26.7604,,22.2612,38.2896
6/25/2019,12.29,,1.3453,24.9136,2442.854,34.9745,26.8673,,22.1726,38.4426
6/26/2019,12.1,,1.3245,24.5285,2405.089,34.4339,26.5771,,22.4147,38.0273
6/27/2019,12.17,,1.3322,24.6704,2419.002,34.6331,26.684,,22.3249,38.1803
6/28/2019,12.58,,1.2743,41.2566,,17.8888,39.972,,22.0996,23.8339
7/1/2019,12.65,,1.2814,41.4862,,17.9884,40.1235,,22.0162,23.9243
7/2/2019,12.93,,1.3098,42.4045,,18.3865,40.7295,,21.6886,24.2856
7/3/2019,12.71,,1.2875,41.683,,18.0737,40.2534,,21.9452,24.0017
7/5/2019,12.9,,1.3067,42.3061,,18.3439,40.6646,,21.7232,24.2469
7/8/2019,12.8,,1.2966,41.9781,,18.2017,40.4482,,21.8395,24.1179
7/9/2019,12.79,,1.2956,41.9453,,18.1875,40.4265,,21.8512,24.105
7/10/2019,12.87,,1.3037,42.2077,,18.3012,40.5997,,21.758,24.2082
7/11/2019,12.84,,1.3006,42.1093,,18.2586,40.5347,,21.7928,24.1695
7/12/2019,13.02,,1.3189,42.6996,,18.5145,40.9243,,21.5854,24.4018
7/15/2019,12.98,,1.3148,42.5684,,18.4576,40.8377,,21.6311,24.3502
7/16/2019,13.01,,1.3179,42.6668,,18.5003,40.9027,,21.5968,24.3889
7/17/2019,13.02,,1.3189,42.6996,,18.5145,40.9243,,21.5854,24.4018
7/18/2019,13.08,,1.3249,42.8964,,18.5998,41.0542,,21.5171,24.4792
7/19/2019,12.72,,1.2885,41.7158,,18.0879,40.275,,21.9334,24.0146
7/22/2019,12.87,,1.3037,42.2077,,18.3012,40.5997,,21.758,24.2082
7/23/2019,12.79,,1.2956,41.9453,,18.1875,40.4265,,21.8512,24.105
7/24/2019,12.91,,1.3077,42.3389,,18.3581,40.6862,,21.7117,24.2598
7/25/2019,12.69,,1.2854,41.6174,,18.0453,40.2101,,21.9688,23.9759
7/26/2019,13,,1.3168,42.634,,18.4861,40.881,,21.6082,24.376
7/29/2019,12.54,,1.2702,41.1254,,17.832,39.8854,,22.1476,23.7823
7/30/2019,12.55,,1.2713,41.1582,,17.8462,39.907,,22.1356,23.7952
7/31/2019,12.58,,1.2743,41.2566,,17.8888,39.972,,22.0996,23.8339
8/1/2019,12.73,,1.2895,41.7485,,18.1021,40.2966,,21.9216,24.0275
8/2/2019,12.53,,1.2692,41.0926,,17.8177,39.8638,,22.1596,23.7694
8/5/2019,12.05,,1.2206,39.5185,,17.1352,38.8248,,22.7526,23.1499
8/6/2019,12.18,,1.2338,39.9448,,17.32,39.1062,,22.5889,23.3177
8/7/2019,12.09,,1.2247,39.6496,,17.1921,39.2781,,22.4901,23.4202
8/8/2019,12.35,,1.251,40.5023,,17.5618,39.8487,,22.168,23.7604
8/9/2019,12.3,,1.2459,40.3383,,17.4907,39.739,,22.2292,23.695
8/12/2019,12.02,,1.2176,39.4201,,17.0925,39.1244,,22.5784,23.3286
8/13/2019,12.22,,1.2378,40.076,,17.3769,39.5634,,22.3279,23.5903
8/14/2019,12.02,,1.2176,39.4201,,17.0925,39.1244,,22.5784,23.3286
8/15/2019,11.84,,1.1993,38.8298,,16.8366,38.7294,,22.8087,23.093
8/16/2019,12.08,,1.2237,39.6168,,17.1778,39.2561,,22.5026,23.4071
8/19/2019,12.19,,1.2348,39.9776,,17.3343,39.4975,,22.3651,23.551
8/20/2019,12.06,,1.2216,39.5513,,17.1494,39.2122,,22.5278,23.3809
8/21/2019,12.32,,1.248,40.4039,,17.5191,39.7829,,22.2047,23.7212
8/22/2019,12.37,,1.253,40.5679,,17.5902,39.8926,,22.1436,23.7866
8/23/2019,11.66,,1.1811,38.2394,,16.5806,38.3343,,23.0437,22.8575
8/26/2019,11.62,,1.1771,38.1083,,16.5237,38.2465,,23.0966,22.8051
8/27/2019,11.17,,1.1315,36.6325,,15.8838,37.2589,,23.7089,22.2162
8/28/2019,11.24,,1.1386,36.862,,15.9833,37.4125,,23.6115,22.3078
8/29/2019,11.49,,1.1639,37.6819,,16.3389,37.9612,,23.2702,22.635
8/30/2019,11.66,,1.1811,38.2394,,16.5806,38.3343,,23.0437,22.8575
9/3/2019,11.39,,1.1538,37.354,,16.1966,37.7418,,23.4055,22.5041
9/4/2019,11.29,,1.1436,37.026,,16.0544,37.5223,,23.5424,22.3733
9/5/2019,11.28,,1.1426,36.9932,,16.0402,37.5003,,23.5562,22.3602
9/6/2019,11.06,,1.1203,36.2717,,15.7274,37.0175,,23.8635,22.0723
9/9/2019,10.63,,1.0768,34.8615,,15.1159,36.0737,,24.4878,21.5096
9/10/2019,10.66,,1.0798,34.9599,,15.1586,36.1396,,24.4432,21.5488
9/11/2019,10.5,,1.0636,34.4352,,14.9311,35.7884,,24.683,21.3394
9/12/2019,10.5,,1.0636,34.4352,,14.9311,35.7884,,24.683,21.3394
9/13/2019,10.68,,1.0818,35.0255,,15.187,36.1835,,24.4135,21.575
9/16/2019,10.5,,1.0636,34.4352,,14.9311,35.7884,,24.683,21.3394
9/17/2019,10.47,,1.0606,34.3368,,14.8884,35.7226,,24.7285,21.3002
9/18/2019,10.47,,1.0606,34.3368,,14.8884,35.7226,,24.7285,21.3002
9/19/2019,10.42,,1.0555,34.1728,,14.8173,35.6129,,24.8047,21.2347
9/20/2019,10.71,,1.0849,35.1239,,15.2297,36.2493,,24.3692,21.6142
9/23/2019,10.705,,1.0844,35.1075,,15.2226,36.2384,,24.3765,21.6077
9/24/2019,9.615,,0.974,31.5328,,13.6726,33.8461,,26.0995,20.1813
9/25/2019,9.8,,0.9927,32.1395,,13.9357,34.2521,,25.7901,20.4234
9/26/2019,9.45,,0.9572,30.9917,,13.438,33.484,,26.3818,19.9653
9/27/2019,9.11,,0.9228,29.8766,,12.9545,32.7377,,26.9831,19.5204
9/30/2019,8.93,,0.8703,82.6583,,8.9259,46.7412,,26.1434,14.4037
10/1/2019,9.05,,0.882,83.769,,9.0458,47.1203,,25.933,14.5206
10/2/2019,9.09,,0.8859,84.1393,,9.0858,47.2466,,25.8637,14.5595
10/3/2019,9.14,,0.8908,84.6021,,9.1358,47.4046,,25.7775,14.6082
10/4/2019,9.38,,0.9142,86.8236,,9.3757,48.1628,,25.3717,14.8418
10/7/2019,9.3,,0.9064,86.0831,,9.2957,47.9101,,25.5055,14.764
10/8/2019,9.09,,0.8859,84.1393,,9.0858,47.2466,,25.8637,14.5595
10/9/2019,9.065,,0.8835,83.9079,,9.0608,47.1677,,25.907,14.5352
10/10/2019,9.2,,0.8966,85.1574,,9.1958,47.5941,,25.6748,14.6666
10/11/2019,9.485,,0.9244,87.7955,,9.4806,48.4945,,25.1981,14.9441
10/14/2019,9.395,,0.9156,86.9624,,9.3907,48.2102,,25.3468,14.8564
10/15/2019,9.67,,0.9425,89.5079,,9.6655,49.079,,24.8981,15.1242
10/16/2019,9.78,,0.9532,90.5261,,9.7755,49.4265,,24.723,15.2312
10/17/2019,9.91,,0.9658,91.7294,,9.9054,49.8372,,24.5193,15.3578
10/18/2019,10.07,,0.9814,93.2104,,10.0654,50.3426,,24.2731,15.5136
10/21/2019,10.16,,0.9902,94.0434,,10.1553,50.627,,24.1368,15.6012
10/22/2019,10.24,,0.998,94.7839,,10.2353,50.8797,,24.0169,15.6791
10/23/2019,10.39,,1.0126,96.1724,,10.3852,51.3536,,23.7953,15.8251
10/24/2019,10.15,,0.9892,93.9509,,10.1453,50.5954,,24.1518,15.5915
10/25/2019,10.19,,0.9931,94.3211,,10.1853,50.7217,,24.0917,15.6304
10/28/2019,10.59,,1.0321,98.0236,,10.5851,51.9854,,23.506,16.0198
10/29/2019,10.76,,1.0487,99.5972,,10.755,52.5225,,23.2657,16.1853
10/30/2019,10.64,,1.037,98.4864,,10.6351,52.1434,,23.4348,16.0685
10/31/2019,10.63,,1.036,98.3939,,10.6251,52.1118,,23.449,16.0588
11/1/2019,10.81,,1.0536,100.06,,10.805,52.6804,,23.1959,16.234
11/4/2019,11,,1.0721,101.8187,,10.9949,53.2807,,22.9346,16.419
11/5/2019,11.5,,1.1208,106.4468,,11.4947,55.0915,,22.1808,16.977
11/6/2019,11.58,,1.1286,107.1873,,11.5747,55.3458,,22.0788,17.0554
11/7/2019,11.77,,1.1471,108.946,,11.7646,55.9499,,21.8405,17.2415
11/8/2019,11.84,,1.1539,109.5939,,11.8345,56.1724,,21.7539,17.3101
11/11/2019,11.9,,1.1598,110.1493,,11.8945,56.3632,,21.6803,17.3689
11/12/2019,12.15,,1.1842,112.4634,,12.1444,57.158,,21.3788,17.6138
11/13/2019,12.22,,1.191,113.1113,,12.2144,57.3806,,21.2959,17.6824
11/14/2019,12.32,,1.2007,114.0369,,12.3143,57.6985,,21.1786,17.7804
11/15/2019,12.58,,1.2261,116.4436,,12.5742,58.5251,,20.8794,18.0351
11/18/2019,12.58,,1.2261,116.4436,,12.5742,58.5251,,20.8794,18.0351
